개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3000000,202530000000800287,서울특별시 종로구청,서울특별시 종로구 종로18길 21,,생활방범,3,200,360도 전방면,30,201412,02-2148-3033,37.56930,126.9914,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800700,서울특별시 종로구청,서울특별시 종로구 송월1길 44-22,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57181,126.9656,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800509,서울특별시 종로구청,서울특별시 종로구 낙산성곽서길 184,,생활방범,4,200,360도 전방면,30,202012,02-2148-3033,37.58019,127.0084,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800628,서울특별시 종로구청,서울특별시 종로구 삼일대로 446-36,,생활방범,3,200,360도 전방면,30,202402,02-2148-3033,37.57439,126.9881,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800578,서울특별시 종로구청,서울특별시 종로구 삼일대로26길 17,,생활방범,2,200,360도 전방면,30,202305,02-2148-3033,37.57334,126.9889,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000801094,서울특별시 종로구청,서울특별시 종로구 통일로 12길 23,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57380,126.9605,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800202,서울특별시 종로구청,서울특별시 종로구 창신길 97,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57596,127.0104,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800074,서울특별시 종로구청,서울특별시 종로구 통일로12길 92-1,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57647,126.9620,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800865,서울특별시 종로구청,,서울특별시 종로구 송월동 145-3,생활방범,2,200,360도 전방면,30,202405,02-2148-3033,37.57007,126.9654,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800222,서울특별시 종로구청,서울특별시 종로구 종로63길 16,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57472,127.0185,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000801024,서울특별시 종로구청,서울특별시 종로구 수표로 127,,교통단속,1,200,360도 전방면,30,201606,02-2148-3033,37.57249,126.9886,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801009,서울특별시 종로구청,서울특별시 종로구 북악산로 267,,생활방범,3,200,360도 전방면,30,202506,02-2148-3033,37.60190,126.9810,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801113,서울특별시 종로구청,서울특별시 종로구 낙산성곽1길 7,,교통단속,1,200,360도 전방면,30,202103,02-2148-3033,37.57227,127.0096,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800565,서울특별시 종로구청,서울특별시 종로구 돈화문로5길 28-8,,생활방범,3,200,360도 전방면,30,202301,02-2148-3033,37.57090,126.9906,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800080,서울특별시 종로구청,서울특별시 종로구 사직로1라길 30,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57513,126.9624,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800655,서울특별시 종로구청,서울특별시 종로구 북촌로 6-3,,생활방범,3,200,360도 전방면,30,202412,02-2148-3033,37.57742,126.9860,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000801090,서울특별시 종로구청,서울특별시 종로구 효자로 37,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57936,126.9739,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
