개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA219663000034021200001,1966-01-19,,폐업,2008-09-30,,,11138,110-126,,이대부속동대문병원,종합병원,I,시군구,2026-05-11 22:30:11,,101,폐업,03,03,종합병원,78,24,027605114,,,서울특별시 종로구 종로6가 70,101 104 105 108 106 110 103 111 114 112 113 109 115 118 119 122 120 107 116 116 125 102 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",11138,2009-10-19 10:59:21
3000000,PHMA220253000034021200001,2025-02-28,,영업/정상,,,,4524.55,,03136,포레스트병원,병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 율곡로 164, 지하1,2층,1층일부,2~8층 (원남동)",92,영업중,13,01,병원,42,36,18995868,199642.716240024    ,452606.614384676    ,서울특별시 종로구 원남동 177-1,103 301 101 102 120 109,"내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과, 한방내과",4524.55,2025-04-28 17:28:45
3000000,PHMA219793000034021200001,1979-03-24,,영업/정상,,,,53251.96,110-746,03181,강북삼성병원,종합병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 새문안로 29 (평동),658,영업중,13,01,종합병원,946,169,0220012001,197111.969637621    ,451776.44366444     ,서울특별시 종로구 평동 108,407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",53251.96,2026-03-04 10:00:24
3000000,PHMA219813000034021200001,1981-07-09,,영업/정상,,,,202988,,03080,서울대학교병원,종합병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 대학로 101 (연건동),1656,영업중,13,01,종합병원,3967,535,15885700,199824.095974723    ,452984.360451452    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 408,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과",202988,2026-04-30 10:10:27
3000000,PHMA219823000034021200001,1982-09-24,,폐업,2013-01-08,,,2848,110-300,,해정병원,병원,I,시군구,2026-05-11 22:30:11,,30,폐업,03,03,병원,8,6,027305191,,,서울특별시 종로구 관훈동 196-10,101 116,"내과, 영상의학과",2848,2013-01-08 14:31:40
3000000,PHMA219873000034021200001,1987-04-24,,영업/정상,,,,9799.51,,03030,세란병원,종합병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 통일로 256 (무악동),204,영업중,13,01,종합병원,297,65,027370181,196173.853620552    ,452543.712240555    ,,412 411 410 409 408 407 406 405 404 403 402 125 122 119 116 115 112 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",9799.51,2025-08-27 10:23:15
3000000,PHMA219893000034021200002,1989-10-12,,영업/정상,,,,7995.33,,03050,서울지구병원,병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 삼청로10길 13 (삼청동),30,영업중,13,01,병원,69,11,023973915,198416.776072109    ,453972.44089667     ,,407 403 402 125 122 120 116 115 114 113 112 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",7995.33,2025-06-11 17:44:48
3000000,PHMA220043000034021200001,2004-09-01,,영업/정상,,,,20778.51,,03080,서울대학교치과병원,치과병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 대학로 101 (연건동),40,영업중,13,01,치과병원,250,15,15222700,199824.095974723    ,452984.360451452    ,,109 402 403 404 405 406 407 408 409 410,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과",20778.51,2025-07-07 10:17:32
3000000,PHMA220063000034021200001,2006-08-03,,폐업,2012-02-17,,,310,110-773,,밀레니엄치과병원,치과병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 종로 78 (종로2가),0,폐업,03,03,치과병원,2,0,027322875,198696.792161159    ,451962.68240104     ,서울특별시 종로구 종로2가 75번지 9호,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",310,2012-02-17 11:15:29
3000000,PHMA220083000034021200001,2008-06-24,,폐업,2018-10-01,,,2182.81,110-808,03139,춘원당한방병원,한방병원,I,시군구,2026-05-11 22:30:11,서울특별시 종로구 돈화문로9길 26 (돈의동),31,폐업,03,03,한방병원,8,7,027662004,199079.009091626    ,452168.088676879    ,서울특별시 종로구 돈의동 78번지,301 303 304 305 306 307 308 302,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2182.81,2018-10-01 13:40:47
