개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA119713000034041100002,1971-06-10,,폐업,2017-03-27,,,,03008,동신의원,의원,I,2026-05-11 22:30:25,"서울특별시 종로구 평창길 5 (평창동, 동신의원)",0,폐업,03,03,의원,1,0,023798293,196817.734057844    ,455877.683827038    ,서울특별시 종로구 평창동 298번지 5호,101 111,"내과, 소아청소년과",0,2017-03-27 11:04:16
3000000,PHMA119713000034041100003,1971-06-10,,폐업,2009-02-01,,,110-122,,이장훈치과의원,치과의원,I,2026-05-11 22:30:25,,0,폐업,03,03,치과의원,1,0,027335803,,,서울특별시 종로구 종로2가 71-4,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",0,2009-04-01 17:14:22
3000000,PHMA119713000034041100004,1971-06-10,,폐업,2014-03-14,,,110-524,,미소로치과의원,치과의원,I,2026-05-11 22:30:25,"서울특별시 종로구 창경궁로 236 (명륜4가,4층)",0,폐업,03,03,치과의원,1,0,027625959,199821.627625442    ,453360.147414481    ,서울특별시 종로구 명륜동4가 187번지 4층,401,치과,0,2014-03-14 11:28:21
3000000,PHMA119713000034041100005,1971-06-10,,폐업,2020-11-05,2020-04-03,2021-04-03,110-410,03137,김만석치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 창경궁로 109 (인의동,세운스퀘어 3층)",0,폐업,03,03,치과의원,1,0,0222675616,199670.979884558    ,452221.775006084    ,서울특별시 종로구 인의동 112번지 2호 세운스퀘어 3층,401,치과,64.76,2020-11-05 16:08:40
3000000,PHMA119713000034041100006,1971-06-10,,폐업,2009-02-02,,,110-833,,동화치과의원,치과의원,I,2026-05-11 22:30:26,,0,폐업,03,03,치과의원,1,0,0222665016,,,서울특별시 종로구 예지동 297,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",30,2009-05-15 10:43:30
3000000,PHMA119713000034041100007,1971-06-10,,폐업,2016-06-01,,,110-530,,조재길치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 혜화로 5 (혜화동),0,폐업,03,03,치과의원,1,0,027620401,199974.22841436     ,453759.050640739    ,서울특별시 종로구 혜화동 110번지 1호,401,치과,0,2016-06-01 16:24:41
3000000,PHMA119713000034041100008,1971-06-10,,폐업,2018-12-12,2018-01-01,2018-12-31,110-062,,박시우치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 경희궁길 7 (신문로2가),0,폐업,03,03,치과의원,1,0,027347963,197445.462726758    ,452061.321946952    ,서울특별시 종로구 신문로2가 1번지 143호,401,치과,0,2018-12-12 17:20:28
3000000,PHMA119713000034041100009,1971-06-10,,폐업,2019-04-25,,,110-290,03149,홍치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 인사동길 25 (인사동),0,폐업,03,03,치과의원,1,0,027357776,198699.693139566    ,452302.941136658    ,서울특별시 종로구 인사동 181번지 1호,401,치과,0,2019-04-24 14:33:16
3000000,PHMA119713000034041100010,1971-06-10,,폐업,2009-07-15,,,110-124,,김영호치과의원,치과의원,I,2026-05-11 22:30:26,,0,폐업,03,03,치과의원,1,0,027637490,,,서울특별시 종로구 종로4가 10,401,치과,51.36,2011-06-28 15:13:25
3000000,PHMA119713000034041100012,1971-06-10,,폐업,2024-06-26,,,110-200,03053,최욱환치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 북촌로5길 84 (소격동),0,폐업,03,03,치과의원,1,0,027320137,198200.455664227    ,453091.471354267    ,서울특별시 종로구 소격동 76번지 3층,401,치과,88.88,2024-07-02 12:22:43
